1.0,"Buyer Beware Samsung HDCP 1080P Major Conflicts!!!
  
","May 20, 2019",No,"Don't make the mistake I did buying a 1080P TV from Samsung that will never display 1080P...  The HDCP copy protection along w/ the firmware from Samsung does not work properly with Blu-Rays or other devices...  I didn't realize I was seeing in 1080i only when I got mine until I tried hooking up a Blu-Ray player... It wont even detect it in 1080P without a disc in it much less play anything legally bought in 1080P... I've seen many who had auto updates turn their TV into useless trash by creating a conflict... I had no idea what HDCP was or anything else, most of the TVs wont even update as they are supposed to... I tried updating my firmware using 3 different USB sticks, deleting every file on them... Doing everything possible... Making the bin file the only thing on the stick... Making its own directory then putting it in there... Putting the file in zipped/unzipped, nothing will even read it, I've been on-line since 300 baud modems... So if are old tech or new, trust me on this, just avoid anything Samsung.  Even the USB port has a copy protection on it forcing to register to supposedly be allowed to use it???  You can't even buy a TV, stick a USB in it to play things without them trying to make it difficult?  I'm basically only given the option to go in pirate sites or use pirated stuff if want to view it... Since the legally bought Blu-Rays or players refuse to allow me to watch what I own/paid for because of bogus HDCP?",0
4.0,"Great picture but problematic sound, would stick with Dumb TV
  
","December 9, 2018",No,"The picture is great, even from the side. The interface is somewhat confusing and a lot to get used to. Based on my experience, I would not buy this more expensive smart TV (or probably any other), but would stick with an Amazon fire or Roku box instead. You are beholden to the TV manufacture's software that has been installed and whether the app you want to run has been written to support the software. As an example,  there is no Acorn app written for Samsung so I have to keep my Amazon fire box connected to this ""smart"" TV just to see the one streaming service. Amazon Fire/Roku has the best selection of apps.I knew audio would be a problem but I didn't think it would be much of a problem. I bought to TV thinking that I can't do anything to fix the picture, but I have options to get the audio working. First the sound is adequate for my small room. But there are times (movie dialog) when I could use a crisper sound for my old ears. I could not hook up my computer speakers because they have a headphone jack and the TV only has an optical digital output connection. I knew that before the purchase. So I bought a digital to analog converter. I got it to work after changing the settings: audio out changed from TV speakers to optical digital; audio type to PCM. It works but I didn't realize that you cannot control the volume of a digital audio device using the Samsung remote. Volume control is disabled. I don't know if this true for all TV companies but it seems like a ridiculous feature. So if I keep this setup, I will have to get up every time that I want to change the volume. I haven't done that for 20 years. My only option now is to get a sound bar or any other audio device that can be controlled with it's own separate remote control ... add another remote to the coffee table.There was an annoyance in trying to register the TV on the Samsung site. This has to be done if you want to connect to Smart Hub where you can download apps. Here again, Amazon/Roku has a simpler design. The serial number was not accepted on the registration page. After a 30 minute online chat with a Samsung tech, I was told it would have to resolve further up the support chain. I am still waiting.I have only had the TV for 4 days so I am sure I will add to my review as I find more things out.",0
5.0,"Fabulous on the second try - odor issue.
  
","December 7, 2018",No,"Most of our flat screen TVs  have been Samsungs - they have a superior picture quality. We needed a new 32""  to replace our aging 32 which is mounted in a custom built cabinet  - and they no longer make 36"" models here so another 32 inch was required. Our eleven year-old unit worked fine but the picture was slowly fading (as was  our aging eyesight). First of all, there are not a lot of choices out there in this size. I went to our local big box discounter and picked up the 32 inch 1080 Samsung smart TV - again, the Samsung  had the best picture on display.It was an easy install, light weight, and had an incredibly clear and bright picture. However, there was an electric smell emanating  from it.  Checking  reviews revealed one reference to this anomaly. We waited three weeks hoping it would dissipate  but it did not.Disappointed, I  returned it to the dealer and immediately bought a recommended Vizio 32 inch 1080. It was an easy  install but we found the picture clearer in some ways but a little muted  - despite all the adjustments you could do - basically it is good  feature filled tv but the picture not to our liking. That unit was returned the same day. Got all the money back.Given the limited market offerings  in 32 inch tvs we  decided to give the Samsung one more try hoping that our previous units was just a lemon. The original dealer had no more Samsungs.Went to another dealer showroom and once again that same 32 inch 1080 Samsung out-shined the competition. The salesmen said that it was their best 32 inch and he had not heard of the odor issue, and knew of no returns  for that model (he looked it up on their in-store system). They had a good return policy (30 days) plus a very affordable 2 year extension, and it had a holiday season mark down of 100$ less (a 33% discount) than I paid for my first one.  Well, again installed it and then waited for the oder, which was barely noticeable compared to the  first unit  and gone after a few days. So...our first unit was really defective.We love the tv.The moral is that anyone buying a tv should see it in person before  buying and make sure that the vendor (online or brick and mortar) has a no fee 100% cash back return policy for  at least one month in case you get a rare defective unit..Good fishing!",0
5.0,,"July 7, 2018",No,None,0
4.0,"Great Picture, Bad Sound
  
","September 28, 2018",No,"The picture quality is great - as great as you can hope for with 32"" 1080p - but I didn't like the audio quality. It sounded muffled - like something comparable to what you hear from some cheap ear buds bought at Wallgreens (okay, maybe not THAT bad but still bad). My 28"" 720p Samsung TV sounded very slightly better. Fortunately, it has an audio output socket so maybe it can be salvaged with external speakers.",4
4.0,"It is an excellent tv at it's price point.
  
","December 29, 2019",No,"What I didn't like is it has a bleach odor.  I think mine is an isolated example.I wanted a 32"" tv for &lt; 250 bucks with a wired ethernet port.  Being a Samsung,since I have a Samsung smart phone, was a plus.The smell is mostly gone now, if I hadn't liked it I'd have sent it back to the seller.That freaking sound when the smart apps comes on can be turned off.  You can turn off smart hub.The remote isn't as userfriendly as I'd like but there are so many functions that they need a lot of buttons.I have a raspberry pi plugged into hdmi1 running kodi.  I can control kodi via the remote.  You can't do that via HDMI2 if that matters to you.It works fine with Amazon Prime.  I don't have any other streaming subscriptions.",0
1.0,"Lacks headphone outlet
  
","December 26, 2018",No,"If you like to use a remote headphone (Miracle Ears, etc) that works thru infra red or, for that matter, ANY headphone, be aware that this model does not have a 3.5 mm (standard) headphone jack. I contacted Samsung and was told NONE of their models do. Since every TV I have purchased in the last 20 years has had a headphone jack (probably adds $1 to cost of production) I have to rate this and all Samsungs unacceptable.",2
5.0,"Superb picture - serious design flaw with power cord connection!
  
","January 24, 2019",No,"I am not sure you can find a better picture in this size, 32 inches. But I don’t understand how the manufacturer could put this product out with the most poorly engineered power connection. The power cord (very short) will barely connect to the tv and falls out if you want to adjust positioning of the tv. Honestly, if the cord is not positioned in the right manner, the power will disconnect. This can’t be good for a tv. I am going to research and contact the company to see if I have a lemon. The picture - superb - powering it a major flaw, I think in this tv.",1
2.0,"Mediocre TV
  
","February 1, 2019",No,"Samsung has been a go-to for years. These TV's are mediocre unfortunately.1)First one had a pink screen (hardware malfunction).2)Noticeable VOC smell out of box, hoping it dissipates.3)Viewing angles are terrible compared to my 2015 model. Viewing from the side is not too bad, but up or down even a little and the picture goes dark.4)The bezel is clearly separated for the screen on the bottom and sides like they didn't install it correctly or use any adhesive. Even a light touch to the screen in the bottom corners and it pops farther off the bezel.I use this as a computer monitor and a TV and while the picture is good from straight on, all of these issues have me thinking of paying the double cost for a quality monitor. If there are this many visible issues I hate to think of what else is wrong here that I can't see from the outside.I don't use any of the smart features or let them have internet access because that would be stupid. What you really want is a media computer connected to a TV. And I think what I really want, is a computer monitor. Worked great with the TV's from 3 years ago. Not anymore.",0
4.0,"Excellent tv, great picture and great sound
  
","January 28, 2019",No,"I am very satisfied with the tv, but will only give 4 stars because the remote was defective and both my husband and I could not get it opened no matter how hard we tried, my husband even tried using a pair of scissors to try to pry it open and even cut himself in the process, but nothing worked, so we called Samsung to get a new remote sent to us, how disappointing, tv came in 3 days and remote will take 7 days to come, how can a remote door be stuck and not open? It has a button you press in and slide, what could be sticking??? I will say all the reviews say that the tv has a bad tiney sound, my husband and I thought the tv had a very nice sound to it, glad we didn’t invest in a sound bar. Picture quality is excellent! Happy with our purchase.......",0
1.0,"READ ALL THE ONE STAR REVIEWS - DON’T TAKE A CHANCE
  
","August 17, 2019",No,"I bought my Samsung N5300 from a local Big Box (BB) store in December of 2018,  I am throwing it away today.  The same exact issues as described in the 1-STAR reviews here,  TV fails to turn on every few days repeatedly. Of course its after 30 days, so no options with the store.  A call to Samsung and got the same instructions as described here,  only to have that “fix” last for a few weeks instead of a few days but then goes back to the old every-other-day failure.  Hopefully this will give you a hesitation - I’m looking at 18% of us reporting 1-STAR on the AMAZON reviews chart here...",0
1.0,"Issues started after 1 month
  
","March 8, 2019",No,"Bought this TV for kids from another retailer.  The sound goes out randomly and the TV will not respond to the power button at times (sometimes it will not turn on/other times it will not turn off).  As stated in an earlier post, Samsung’s answer to all of the issues is to reset the TV by unplugging and waiting a few minutes before turning back on.  This works temporarily however the TV needs to be reset several times a week.  We have now moved it to the guest room to collect dust.  One positive- it does collect dust really well!",2
1.0,"Great picture, when it works but the TV seems to have amind of its own.
  
","October 9, 2019",No,"I was excited to buy this TV, as I have two other Samsung HDTV's that have been great.  I purchased this for our bedroom and was impressed with the picture quality.  However, the sound quality was weak and had to be optimized to listen at a reasonable volume.  Bigger problem was that the TV started cycling and shutting off and on.  The next morning it wouldn't turn on until I unplugged the set from the surge protector and plugged it back in.  I initially thought it was the cable service and had Comcast come out and check everything inside and out.  The tech said the problem was with the TV.  I returned it to the store and got another one as I figured it was just an anomaly and I really liked the picture quality.  The replacement said had the exact same problems.  It took it back and bought another brand.  Do not buy this set!",0
2.0,"Broke 10 days after purchase
  
","December 16, 2019",No,"I bought this TV on the 6th of Dec 2019 so its been only 10 days since I purchased it. I was playing PS4 and the colors went dark and starting to fade, few seconds later, it goes black screen. I turned the TV on/off and still black screen, I could hear the game through my headset so I know its a problem with the TV. I unplugged my HDMI from the TV that is connected to the PS4 to test the TV independently without it being plugged to anything. So I turn the TV on/off few times and still no picture. I could hear the sound in the TV too but no picture. So I went to sleep to see if it over heated or something, woke up the next day and still getting this issue, just black screen. I have like only 10 hours on this TV and already ran through this problem which pisses me off because I have to wait another 5 days since it seems like no body carries this TV in store. I will go return it and order new one from Best Buy (Where I purchased it).Once I get the new one and use it for few weeks, I will update this review but for now, very disappointed that I only got like 10 hours on the TV and already black screen. Don't recommend it to be honest because I seen bad reviews on best buy and here as well",0
5.0,,"July 7, 2018",No,None,0
3.0,"Who needs “Stanby” feature on a TV...
  
","January 27, 2019",No,"Admit we’ve had the TV for only a few days. Need a sound bar without doubt but what we didn’t expect is the “power light” on lower right is really a standby indicator. That means when TV on, no red light but TV “off”  means annoying red light on. Continues to draw small amounts of power maybe not significant but the light should be off when TV off! Not sure if I’ll keep it.",1
4.0,"Make sure to buy a sound bar or tower.
  
","October 30, 2018",No,"Nice form factor, nice look, and excellent video. Only problem? Crappiest audio I've ever heard. Need to buy a speaker!!",3
1.0,"Samsung Black Screen of Death
  
","May 18, 2019",No,"I'm in the market for a new TV now thanks to Samsung's black screen.  Literally 4 days after the warranty ran out, a black shadow appeared across the bottom of the TV.  After researching, I found this is common in Samsung smart TVs.  I've been living with it for a few mos and finally a few days ago the entire screen went black - audio works, but not picture.  This is a known problem (but, unfortunately, I didn't know).  There are a lot of better TVs out there without this defect - don't waste your money on the higher-priced Samsung",0
2.0,"Setup
  
","January 31, 2019",No,An okay TV but with the two-part stand that is on each end of the TV rather than having the TV stand in the middle means you will need a place to put it on that is at least 27.5 inches wide - which is a big inconvenience when placing.,0
1.0,"Power issue- would not always turn on
  
","March 20, 2019",No,"Just like other 1 star reviews after one week mine would not turn on unless unplugged for 10 seconds. Happened once a week for two weeks then twice a week, then three. Returned. Took a chance it wouldn’t happen to me after reading the reviews. Not worth keeping it with that issue though other things about the tv were good.",1
5.0,"Easy to use/ Slow on shipping
  
","November 4, 2018",No,I liked everything about this TV.. easy to set up.. plug in &amp; ready to watch.I didn’t like that I paid for next day shipping and received it 3 days later. No weather issues were involved. This matter HAS NOT BEEN TAKEN CARE OF AS YET.,1
3.0,"Huge power brick
  
","January 19, 2019",No,"Bought from Microcenter but returned as soon as I saw the huge power brick. If you want to mount on the wall, this probably isn’t your best option. Picture quality was good in the store though.",0
1.0,"Horrible software
  
","March 24, 2019",No,The software on this TV is horrible. Vizio smartcast and TCL Roku are light years ahead of Samsung. Samsung does have a good viewing angle though.,0
1.0,"Fool me once
  
","June 20, 2019",No,"I've had two of these.  The first developed wavy lines and a blue haze.  I trashed it and bought another one.  After about a year, it got so it would not start.  Unplugging, then replugging, helped for a while.  Now it doesn't start at all. Back to shopping for a replacement.  If Samsung is supposed to be the best quality, what can I expect from other brands?",0
1.0,"TV wont turn on
  
","July 27, 2019",No,"TV was terrific...  however, would not turn on/off unless it was unplugged and then plugged back inRepeated attempts over three weeks  to fix via Samsung technicians and through customer service were horrendous and Samsung failed miserably in numerous ways... so much so I will not buy another Samsung product...",0
5.0,,"July 7, 2018",No,None,0
2.0,"Don't waste your money!
  
","March 10, 2019",No,"Tv will randomly turn off and on by itself.  Recently, the tv will no longer connect to my wifi.  It tells me no network is detected.  I have been doing some research had have found a lot of people are having this issue with their Samsung smart tvs.  None of the solutions that are suggested have worked.  Don't waste your money!",0
1.0,"TV is apiece of junk
  
","August 28, 2019",No,"Just got the tv, setting it up and it is stuck on select your language, cannot go any further with it. Frustated and mad at myself for spending $250.00 for a piece of junk.",0
1.0,"Dose not turn on!
  
","May 25, 2019",No,"After two weeks of use, the tv does not turn on with the remote. Viewer has to unplug the tv and plug it back in again every second or third time to get the tv to come on.  Samsung is no help with the problem.",0
5.0,"Price
  
","March 16, 2019",Yes,"Light weight, easy to mount, excellent picture.",0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
5.0,,"July 7, 2018",No,None,0
