5.0,"I never thought I would want an Echo
  
","January 4, 2020",Yes,"I never would have thought I would want an Echo, but I got one for Christmas and it’s so neat! I talk to Alexa all the time and the sound quality is amazing. It sounds better than my soundbar.",0
5.0,"Great integration
  
","January 11, 2020",Yes,Great sounding speaker with seamless integration with Amazon services. I’m amazed at what Alexa can do.,0
3.0,"Muffled sound
  
","November 14, 2019",Yes,The main problem with this speaker is the sound. :-) Too much bass. No mids. Tinny highs. The result is at lower volumes it sounds terrible. Gets better as it gets louder.,0
5.0,"Awesome Speaker
  
","January 1, 2020",Yes,Gifted this to my brother for Christmas and he spent the rest of the fat listening to music and playing with it. Bought smart plug with it and he loved it! Sound is loud and crisp and bass is awesome.,0
5.0,"I like it!
  
","November 12, 2019",Yes,I like this version better than the other 2 I have. It sounds better and stays connected much better.,0
2.0,"lots of bugs
  
","December 3, 2019",Yes,"second one. shorts out, cuts out, sometimes does not work at all. great sound when working. going to try dot.",0
5.0,"ECHO IS THE BEST !
  
","November 24, 2019",Yes,EXCELLENT SPEAKERS !! SOUND IS AMAZING !  STEREO PAIR IS GREAT ! MUCH BETTER SOUND THAN THE ECHO DOT.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great Product
  
","December 30, 2019",Yes,This is my second Echo.  My first died on me after 6 years.  Ilike the color and the way it looks. Still has the same capabilities as before,0
5.0,"Faster and Quicker
  
","December 29, 2019",Yes,Great design fits into my traditional livingroom. Awesome bass and sound quality. Battery pack allows placement anywhere. Ease of setup.,0
5.0,"Alexa echo 3rd gen
  
","December 30, 2019",Yes,Just plug it in.  Download Alexa from the App Store on you phone and start using your echo.  Sooo easy.,0
5.0,"Take My Money
  
","January 5, 2020",Yes,"I’m bought in with Alexa. I’m just ordering anything Alexa now. If it has a Alexa logo, I’m buying it!",0
5.0,"How easy it is to setup
  
","December 27, 2019",Yes,"Alexa makes a perfect roommate...she is perfectly behaved, only speaks when spoken to, generally knowledgeable about a variety of subjects and does not leave dirty clothes on the bedroom floor.  Her ability to play any music I request is extraordinary from Mose Allison to Bob Dylan to Andrea Bocelli.",0
5.0,"Wonderful
  
","January 1, 2020",Yes,Love love love this new blue color!!! The big echo has a much better sound quality as well as responsive time compared to the echo dot.,0
5.0,"BUY IT!!!!!!! 5*******
  
","December 29, 2019",Yes,"If you have been back and fourth about buying this.... DO IT! I never write reviews but as I sit here listening to music, the quality is amazing! What an awesome purchase!!!!",0
5.0,"Alexa likes to talk...
  
","January 5, 2020",Yes,"I like how the design is simple and how Alexa has been working in tandem with my computer space. Only downside is sometimes she likes to talk over me when I tell her to stop xD like VERY LOUD over me. I dunno if it’s a feature but she’ll randomly increase volume, maybe my roommates have been telling her to be louder without my knowledge. Anyways it’s a great buy.",0
5.0,"Great speaker!
  
","November 5, 2019",Yes,"This is my first Echo and I love it. I have friends who have them but older generations. I find the speaker on this to be really clear and full. Alexa, please don’t tell Siri I’m cheating.",1
5.0,"All around useful.
  
","November 27, 2019",Yes,It's just amazing how much stuff you can do with Alexa. I would highly recommend Alexa to anyone.,1
5.0,,"October 18, 2019",No,None,0
5.0,"Twilight Blue is pretty ugly
  
","December 21, 2019",Yes,The Twilight Blue looks like old and faded jeans.  I will probably return it for a better color.,0
5.0,"the alexa echo just keeps getting better and better
  
","December 24, 2019",Yes,installation was very simple compared to the experience with the original echo dot a year ago. i use it for a speaker in my home office and the sound is great for casual listening. i have no rating for tech support because i haven't needed any.,0
5.0,"Great Speaker
  
","December 15, 2019",Yes,"Love this little speaker. The setup is a breeze. My only issue is not with the speaker itself but with the app. The music control section of the Alexa app is a bit clunky, specially if you are using a third party music library, like Apple Music",0
5.0,"Perfect Gift
  
","January 3, 2020",Yes,"I bought one for each of my kids for Christmas. They all love it. They listen to their music, use it as an alarm. Great quality.",0
5.0,"Beautiful Music
  
","December 29, 2019",Yes,I now have a six speaker setup and it’s like going to a rock concert every time I put music on.,0
5.0,"Still new
  
","January 6, 2020",Yes,I like the varies options it has as far as playing different music. Still trying to understand Alexa’s full capabilities because I know it could do more than what I’m using it for right now. Stay tuned!,0
5.0,"Impressive
  
","January 10, 2020",Yes,Bought for the living room area. Attractive and effective. Voice recognition is on point. And the speaker is pretty impressive.,0
5.0,"Wonderful upgrade
  
","December 15, 2019",Yes,The depth of sound is very good. I have noticed some slight distortion with some of the highs.,0
3.0,"Ok
  
","January 6, 2020",Yes,I don't like that it requires location information to be installed but besides that it is nice.,0
5.0,"Not grannies TV.
  
","December 6, 2019",Yes,Sound is better quality than my Bose wave. Had the Echo first generation. This is no comparison. It’s like your grandmother keeping the old 21” tube television rather than upgrading to a 50” flat screen. Very satisfied.,0
5.0,,"October 18, 2019",No,None,0
5.0,"Capabilities beyond sound A+++++
  
","December 21, 2019",Yes,"Great product. Love its functionality.Guard Home option is great, even if you have an alarm at home, and cameras.I do recommend this product for others to buy.",0
4.0,"Excellent Quality But Software Deficits
  
","December 24, 2019",Yes,Alexa cannot find any of Beethoven's five piano concertos. I subscribed to Music Unlimited but Alexa does not tell me when the music I ask for comes from Amazon Music or Music Unlimited so I cannot determine if what I am paying for is worth the price.,0
5.0,"Does what is says on the tin
  
","January 9, 2020",Yes,I have set 2 of these up as a stereo pair + sub mostly for streaming Spotify. All good but I wish I could also stream YouTube Music ..,0
4.0,"Good sound
  
","December 30, 2019",Yes,Very good product...I uses echo dot before made this echo even more outstanding....my opinion thz,0
5.0,"Great devise
  
","January 12, 2020",Yes,My girlfriend has one. We play it and dance to it every time I am there. I bought one for my parents for Christmas and they love it. Good sound quality and can play quite loud. I can't imagine needing the larger model unless you were planning to be playing it in a very big area with a lot of people there.,0
5.0,"Works like a champ
  
","January 10, 2020",Yes,Voice recognition is unreal... Sound quality is great... still learning everything that smart speaker and Alexa is capable of.,0
5.0,"Sounds Better than Dot
  
","January 5, 2020",Yes,The voice recognition was not as good as the Dot but the sound quality outways that fault.,0
5.0,"better sound than dot
  
","January 9, 2020",Yes,music sound much better than the echo dots. Easy to set up. Was a great Christmas Present.,0
5.0,"Great product, and works just as advertised. Getting the hub so it will connect to everything.
  
","January 4, 2020",Yes,"It's great and easy to connect. The only part I dont like, it the light that is on all the time.",0
5.0,"Great Christmas gift from our son
  
","January 5, 2020",Yes,My son bought us this for christmas and we love it !!  The sound is great and alexa listens well !!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Knowing Echo speaker and it's features
  
","December 27, 2019",Yes,"What even more kooleer is if you have more than one Alexa echo speaker you can pair them all , create a group for an entire home entertainment audio system. One in the living room, one in the bedroom, one in office room etc. Then apps like Spotify will be able to see the group as and audio output , allow music all over the home. Try it.",0
5.0,"Alexa is here
  
","January 8, 2020",Yes,Now she is in another part of the house---busy woman!  Great to have music of our choice.,0
5.0,"WOW - what a difference
  
","January 6, 2020",Yes,Changed from echo dot and the transition was quick and easy. The sound quality is incredible. Already we love it.,0
5.0,"Improvement over the second gen
  
","December 16, 2019",Yes,"I bought the third gen to replace my second gen. The sound is much better, a little shorter and rounder at the top. I bought two additional as gifts. I think the third gen hears me from a greater distance. Since I was replacing the second gen all I had to do was plug it in and it set itself up.  Happy with my purchase!",0
1.0,"Trade in offer is a scam
  
","January 11, 2020",Yes,Participated in the trade in offer and sent in a perfect working condition echo.  I later get an email saying it is rejected and I will be charged the $25 offered with no real explanation and no help from customer service.  Please be aware if you participate in this chances are they will reject yours and charge you more.  Just hoping i get back mine and it still works.,0
5.0,"Love it
  
","December 8, 2019",Yes,"Love this Gen3 Alexa, it was an upgrade for me from Gen1.  Can find zero faults - love it",0
5.0,"Fuller Bass
  
","December 18, 2019",Yes,The Gen 3 is a little larger in diameter than the previous Echos allowing for a little extra Bass response.,0
5.0,"AWESOME!
  
","January 5, 2020",Yes,We love our Echo and have been using it a lot.  Love the sound of the music and the choices we get.  The whole experience is great.,0
4.0,"I wish it was portable
  
","December 9, 2019",Yes,I love it the sound is excellent only problem I have is it's not portable you have to keep it plugged in for it to play,1
5.0,"The Queen Of Echos.
  
","December 18, 2019",Yes,"Great sound quality. Never knew how much I was missing bass from my dots until I plugged this bad boy in, especially with Ultra HD.",0
5.0,,"October 18, 2019",No,None,0
5.0,"Where have you been all my life
  
","January 7, 2020",Yes,"This Echo was a gift from my daughter and her boyfriend and I wasn't really sure I would use it.  The Echo has come in very handy for so many things for sports scores, weather, recipe and just playing music.  We have the Echo in the kitchen which is very convenient and it really doesn't take up too much counter space.  It was also very easy to setup.",0
4.0,"Not unique anymore
  
","January 9, 2020",Yes,Not super sound sensitive. Was cumbersome to link to LG UHD Tv.Not as unique as used to be. Needs to universally link to all wireless accessories. Not just proprietary ones.,0
5.0,"Really useful.
  
","December 17, 2019",Yes,Has been very helpful in many way. It tells me the weather and the forecast. I can set a timer. I use it for reminders.  The music is great and easy to use.,0
5.0,"Easy to use
  
","December 27, 2019",Yes,This is my second echo in this new version I feel the quality of the sound it's better.,0
5.0,"Great sound quality, fun use
  
","December 30, 2019",Yes,"Great sound quality, fun to use, learning the proper Alexa term take a little attention",0
5.0,"Fabulous Home Assistant
  
","January 1, 2020",Yes,It’s an Echo.  Works great. Replaced one I already had. Can’t live out this Household helper.,0
5.0,"Love it!!!
  
","December 10, 2019",Yes,"Used for shopping, music, daily news  ect. Dislike not understanding my voice sometime.",0
5.0,"Connects easily to internet and works as advertised.
  
","December 9, 2019",Yes,Use for creating list for shopping and things to do.  Music access is quite often used.  I have the original that is still working very well. Purchased this to use in another location.,0
4.0,"A nice improvement
  
","December 30, 2019",Yes,The latest version of the Echo (3rd generation) is a very nice step in the right direction - smaller with a much nicer finish and no loss in sound quality.,0
5.0,"Astounding
  
","January 7, 2020",Yes,"Ever since I saw the VERY first Echo devices made I thought that these smart home devices were awesome. Now that I have my own, it’s everything I could have asked for. Now, I will admit, there are still some moments where it doesn’t exactly understand the questions I’m asking, but it’s still a great item in my home.",0
5.0,,"October 18, 2019",No,None,0
5.0,"Sounds fantastic!
  
","December 5, 2019",Yes,"I have two of the older model echo dots and love those, but wanted something with better sound. The echo is definitely worth the money! it sounds great and looks great as well.",0
5.0,"Great device
  
","January 6, 2020",Yes,"Tips: Tell your Alexa ""Good morning"" every day... every... day...Tell her thank you. Tell her you are home. Tell her good night. Her responses are pretty amazing.",0
5.0,"It's cool
  
","December 31, 2019",Yes,"Alexa seems kind of boring at least my kids think so. But she does what you ask. Except now, even though I haven't had it very long, it seems to be getting slow.",0
5.0,"Love!
  
","January 3, 2020",Yes,Got our first Echo at Christmas and have purchased several more along with lights. Big hit!,0
1.0,"Terrible speech audio
  
","December 2, 2019",Yes,This speaker has no crispness or clarity of speech.  Very hard to understand spoken words. Sounds like the speech is coming from the bottom of a tunnel. The Audio Settings have no effect.  Definitely would not recommend.,1
5.0,"Great device!
  
","January 9, 2020",Yes,This new version has SO much improved voice recognition in noisy environments.  Truly amazing how it can pick up the wake word no matter what is going on.,0
5.0,"Sound quality is great. Worth the price.
  
","December 15, 2019",Yes,"I received this as a gift. This product is amazing. I love to listen to music on my sound bar, but I must say the sound quality on this device is really good so much I use it daily now. Another thing I really love is that I can be pretty far away from it and it responds to command quickly and is very accurate. Definitely looking into buying more products like this!",0
5.0,"Fun to talk to.
  
","December 30, 2019",Yes,"Very helpful when you ask questions. Hopefully,  later you can carry on a conversation.",0
5.0,"Great product
  
","January 4, 2020",Yes,"Always thought about getting this but now that I have been adding smart home devices I love have a single app that can run all devices.  My echo turns lights on and off, change colors, etc even though they are from different vendors.  I love being able to turn the microphone off too.",0
5.0,"Incredible sound in a small package
  
","December 20, 2019",Yes,This Echo replaces a first-generation Echo Dot we be had for a year. The sound coming out of this speaker is amazing and enables me to not have to pair my JBL Bluetooth speaker for great audio. Alexa can hear me from anywhere in the room and get it right the first time. Great device.,0
5.0,,"October 18, 2019",No,None,0
5.0,"just as described
  
","January 5, 2020",Yes,My 72 year old husband has got it figured out and enjoys listening to the music he wants to hear.  It is great.,0
5.0,"Excellent deal
  
","December 30, 2019",Yes,This is probably one of the most affordable And best quality speakers that I've ordered from Amazon,0
5.0,"Life easier by a voice command!!
  
","December 18, 2019",Yes,"I’m so excited with my Echo! I work for Amazon so I’ve been around the Echo for a long time but having my own is such a great experience, I love everything Alexa can do! It makes my life so much easier!!",0
3.0,"Good product
  
","December 23, 2019",Yes,I like how it’s very responsive but when I tell Alexa to turn off my light(Sengled)I need to tell Alexa two times and it’s very inconsistent. But overall it very good product. Sound quality could improve but considering the price it great. Should have an option to choose the cable length but it’s fine. Super compact.,0
5.0,"What's not to love?
  
","January 12, 2020",Yes,Love it.  Sound quality is superb.  It replaced a Google home device.  Very pleased.,0
5.0,"Worth every penny
  
","January 1, 2020",Yes,Really like my echo 3rd Generation smart speakerIt says that it does not support Bluetooth However It Does support Bluetooth because I am able to pair it with my phone and play music from my phone on it.  If you have an old echo or tap as long as it is in good shape you can probably trade it in thru Amazon.,0
5.0,"Great purchase great item
  
","January 9, 2020",Yes,I like that it syncs to my voice and I can get whatever I want to play and it even gives me the weather in any other questions I have amazing purchase my own Christmas present to me,0
4.0,"Probably not the best but definitely good.
  
","January 6, 2020",Yes,"The speaker is amazing, that was the number one reason why I bought it.However the voice recognition is pretty poor, she always mistaken’s my voice with my brothers voice while my brothers google speaker never had that problem.Alexa can also be stupid SOMETIMES, like not putting the right song on when asked.Overall I enjoy it, definitely worth buying.",0
5.0,"Makes life easy
  
","December 27, 2019",Yes,Makes it nice to save on your electricity &amp; being able to walk into the house &amp; control everything. The sound quality is great &amp; it’s a lot louder than I thought it would b.,0
5.0,"A great Alexa product.
  
","November 30, 2019",Yes,This is a great way to get into the world of Alexa. Great sound and super easy to set up.A+,0
5.0,,"October 18, 2019",No,None,0
4.0,"Good sound
  
","January 2, 2020",Yes,I have an older model at my other home and the sound seems a bit better?  Really like this one though and with Dots in the bedrooms it will be a useful tool!!,0
5.0,"Alexa , make me laugh.
  
","January 7, 2020",Yes,"Tucked away in the living room.  Plays music, tells jokes and gives us the weather.  Sure there will be more when I get the hang of it!",0
5.0,"Great!
  
","January 8, 2020",Yes,"Just like the Gen 2 Echo, but better!  Set up was easy and now we can have music playing throughout the house.",0
4.0,"Good sound with good bass.
  
","December 28, 2019",Yes,"Alexa 3rd gen sounds real good.  Used it around Christmas time.  Trained it to my voice but others would ask it questions too.  This may have caused it not to be able to always understand.  Sometimes we would have to repeat question a few times.  Good speaker with nice bass, sound fills the room.",0
2.0,"Doesn’t work like it should
  
","January 12, 2020",Yes,I have to reboot this thing about every 3/4 days. It will just stop playing for no reason.  I ask it to play music and it says it will but then nothing plays. I have to unplug it and start it again before it will play... I mostly bought it to play music for my dogs while I’m at work. I’m going back to my Sonos.,0
5.0,"Fun. Works Great!
  
","January 4, 2020",Yes,I like it for playing music and answering questions. I'm sure the longer I have it the more I will find things to use it for.,0
4.0,"Improved sound and versatility
  
","November 1, 2019",Yes,Nice sound upgrade from Gen 2 and the Aux In feature works great with my Audio Technica lp-60!,0
5.0,"Great upgrade
  
","December 12, 2019",Yes,Great sounds. It works faster than the older modes. Definitely worth the trade in.,0
5.0,"Great upgrades features
  
","December 26, 2019",Yes,I replaced the 1st generation with this one and I'm thoroughly impressed. Its a great device and fills my home with great sounds.,0
5.0,"Smart home
  
","December 10, 2019",Yes,Bought this for my mother in law for Christmas. We love all of our amazon echos. Helps make your home smart with easy and without killing your budget!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great Sound
  
","January 4, 2020",Yes,I had the Echo dot and the sound was not good. It sounded like a tin can. The Echo has great sound and is the perfect size for my bedroom or anywhere. It is a great value for the quality.,0
5.0,"Great gift idea
  
","December 13, 2019",Yes,Got this as a gift for my boyfriend when he graduated college. The sound quality is great and the Alexa feature is very easy to use,0
5.0,"Love it 🥰
  
","December 22, 2019",Yes,Love it. Small and powerful. I love it in my bedroom for music or wake up alarms!,0
5.0,"Upgraded from dot
  
","December 22, 2019",Yes,"Very good upgrade from the dot!!!! Dot was great, this has much better speaker!!!",0
5.0,"Great sound!
  
","January 9, 2020",Yes,Excellent sound especially with 2 3rd gens and subwoofer..my phone may not have recorded it good enough for you to tell the true sound quality of these bad boys!,0
5.0,"Versatility
  
","January 11, 2020",Yes,"We are enjoying the new addition to our family,  Alexa is great for our shopping lists, games, workouts, cooking and yes the name of the actor we can't remember. Feeling lazy turning on devices just by talking, we've only touched the surface of all she can do but looking forward to the journey.",0
5.0,"Sounds Lovely
  
","December 28, 2019",Yes,I bought this one to play music and it has really nice speakers and sounds good.,0
5.0,"Happy customer!
  
","January 2, 2020",Yes,Great addition to my Alexa collection. Exactly as described. Highly recommended.,0
5.0,"Easier to use than Google
  
","December 23, 2019",Yes,Answers queries quickly! Useful to someone who is impatient and wants immediate answers - i.e. me!,0
5.0,"I am so glad I bought this for myself.
  
","December 30, 2019",Yes,I love my echo 3rd Generation it's so convenient and I like a whole lot that I could tell Alexa something and she'll do it and I don't have to get up so that goods for me and it's a great guy and I'm glad that I purchased it and if I had to do it over again I will be buying another one big happy face! Oh I have the red one special edition.🤗,0
5.0,,"October 18, 2019",No,None,0
5.0,"The sound is amazing
  
","November 9, 2019",Yes,Omg the best so far ...,1
1.0,"Can not find its current location
  
","December 20, 2019",Yes,"I had a hard time to set it up and update my current location and since I did not able to change it even after I changed my address in the app, I returned it.It was set to an address in Los Angeles and it seems that like the address and it did not want to move from there. (I was thinking to ship it to that address as a Christmas gift)",0
1.0,"Problem connecting the device to the WiFi
  
","December 14, 2019",Yes,Not happy with the quality of the product and support. I was expecting fir the speaker to be replaced but they wanted to charge me $15 for it. Not good!,1
5.0,"Awesome
  
","December 19, 2019",Yes,"Awesome stuff with good sound, this works just like other Alexas just better sounds then echo dot so much better of course better speakers looks nice too",0
4.0,"Wait for a sale.
  
","January 1, 2020",Yes,Great sound boost but not worth full price. Wait for a sale. Got mine for $60.,0
5.0,"Just perfect!
  
","December 24, 2019",Yes,"Family love’s it, great speaker and great level of sound too. Highly recommended",0
4.0,"Very good speaker
  
","December 17, 2019",Yes,Very good sound and Alexa is responsive to my voice from anywhere in the room.,0
5.0,"Audio is great
  
","January 10, 2020",Yes,"Alexa and I are getting along great, I especially appreciate hands free music",0
5.0,"Sounds great
  
","December 31, 2019",Yes,Sounds great and the person I got it for loves it. Was easy for her to set up,0
5.0,"Echo (3rd Gen) - Smart speaker with Alexa
  
","January 10, 2020",Yes,very nice add-on devices for the home.  Comes in handy in the home once setup,0
5.0,,"October 18, 2019",No,None,0
5.0,"Practice the skills to communicate with your echo
  
","December 27, 2019",Yes,"It works well, we just need to learn how to phrase requests properly to get the response we need. We purchased a Fire Stick at the same time and they work well together. The speaker on the echo is very loud and it also pairs well with a bluetooth speaker to extend the range.",0
5.0,"Exciting improvements!
  
","December 13, 2019",Yes,The twilight blue is a refreshing new color that made a color choice an easy decision. The sound quality is significantly improved even though I never had a problem with my 2nd edition sound quality. I like that the design now matches my 3rd edition echo dot. I am happy all the way around.,0
4.0,"Change Up Nice Touch
  
","December 15, 2019",Yes,"I like it.... But now I have the Echo Studio, so this is taking a back seat.",0
1.0,"Buy a Google Home
  
","December 1, 2019",Yes,"Racial discrimination against Puerto Rico buyers. Impose geographical restrictions for Spotify on certain parts of the US. My mistake, next time I will go with Google.",1
5.0,"Echo (3rd Gen)
  
","January 2, 2020",Yes,I got this to replace echo (2nd Gen) . I  have to say the sound is an upgrade and it is more versatile with what it can do.,0
5.0,"We like it
  
","December 16, 2019",Yes,I’m glad that I got this. Sound is better than the dot for music listening.,0
5.0,"Alexa was exactly what I expected.
  
","January 10, 2020",Yes,Really enjoying having my music played on Alexa and asking for the weather.,0
5.0,"3rd generation  echo
  
","October 26, 2019",Yes,"My 5th echo, thatvsays enough.  This one has different colors, and better siund.",0
5.0,"Great device
  
","January 7, 2020",Yes,I bought this for my mom and she loves it. It has become a great assistance for her. She loves to get recipes and listen to music when she is cooking.  My only negative is wish it could call 911 in a emergency.,0
4.0,"Thumbs up!
  
","December 27, 2019",Yes,Just a bit better looking and noticeably better sounding than second edition..,0
5.0,,"October 18, 2019",No,None,0
5.0,"Convenience
  
","December 24, 2019",Yes,The Echo 3 is great around the house saves so much extra time when you have smart lights. Honestly is a great device for your dollar. The voice recognition still allows other voices to take control but works. Haven’t had to use tech support. Anyways I love the device and wish I could have some more to link up to eachother I just wish the smart lights were cheaper 😂😂.,0
5.0,"Sounds good.
  
","December 23, 2019",Yes,Works well. Great customer support when I had problem syncing two devices.,0
5.0,"Great speaker package with surprisingly robust sounds from a small package
  
","January 10, 2020",Yes,Alexa companion with multi room music capability. I put one in every room of my house and it makes for great sound and smart home capabilities,0
5.0,"Works great
  
","December 8, 2019",Yes,It works much better than the version 1 that I had in recognizing my voice.,0
5.0,"Works well so far.
  
","January 12, 2020",Yes,"So far, this device works very well. It hears  better than the echo dots we already have, and the sound quality is good.",1
5.0,"I love my Alexa.
  
","December 23, 2019",Yes,"I can make phone calls, listen to music, hear a joke and more. I love it.",0
5.0,"It's like having an extra helper at home!!!
  
","January 5, 2020",Yes,Have it hooked up to my security system. Awesome hands free help with lights and other appliances. Plus it answers your questions without needing to google stuff.,0
5.0,"Sound is very good
  
","December 26, 2019",Yes,Great to take out on patio for music while enjoying beautiful weather in Florida.,0
4.0,"Not nearly as large as it appeared in the 'Amazon ad.
  
","November 2, 2019",Yes,"Didn't see anything in the instructions telling me , once internet was activated, to turn off the red surface lights to start it working. Once I figured that out, it turned on, and I was able to restart the old one in another room.",0
5.0,"My 8th Echo Device
  
","January 2, 2020",Yes,I use this in my office for music and news.  Great device - easy to use.,0
5.0,,"October 18, 2019",No,None,0
5.0,"easy to install
  
","November 16, 2019",Yes,"Excellent Smart Speaker, smooth sound, informative, and easy to install.",0
5.0,"Has better sound than previous echos
  
","January 10, 2020",Yes,I love the color red and this echo has a great sound better than the last two I bought.,0
5.0,"Excellent
  
","January 2, 2020",Yes,"The 3rd Generation echo is excellent, my wife and I love it, we talk to Alexa and we are pleased with what we ask. I recommend it",0
5.0,"Impressed
  
","December 12, 2019",Yes,The set up is easy and ease of use is great and the sound is impressive.,0
5.0,"Love the improved sound!
  
","December 24, 2019",Yes,"I have the first echo which I love, but the resonance and bass of the new gen is a great improvement!",0
5.0,"Great Birthday gift!
  
","December 15, 2019",Yes,I bought this for my wife’s birthday and she immediately started smiling. Thank you Amazon! Sound quality is great and my wife loves her new Echo.,0
5.0,"Love ❤️
  
","January 6, 2020",Yes,Great product!!! Rarely have to repeat myself. Great games for family. Well worth the purchase !!!,0
5.0,"My first experience with this product I love it and it does a great job
  
","December 27, 2019",Yes,My first experience with this product I love it and it does a great job,0
5.0,"Got this as a b-day gift!
  
","December 6, 2019",Yes,I love that you can ask Alexa anything; especially to play music! It was the gift I didn't even realize that I wanted until I got it and used it!,0
5.0,"Easy setup!!
  
","December 24, 2019",Yes,To provide my wife with an easier way to summon help when needed; for the weather; to play music.  Its small size belies its room filling sound!  Its size also allows it to fit almost anywhere!!  I bought too one for our bedroom and one for the living room.  I am very pleasesed with my purchase!  I highly recommend this product!!,0
5.0,,"October 18, 2019",No,None,0
3.0,"Setup Stunk
  
","January 7, 2020",Yes,"Out of the box the Echo 3 could not log on to WiFi.  Only after a tech spent half an hour on the phone with me, taking steps only he could take, was the device usable.",0
5.0,"Improved sound system
  
","January 9, 2020",Yes,Love my new echo! Amazon music sounds fantastic. Have an echo dot...but wanted an improved sound system and got it! Bravo!,0
5.0,"Very Happy
  
","January 7, 2020",Yes,Love this as an upgrade!  Sound is much better than what I had previously.  Also like the button to turn off the mic!,0
5.0,"Execelente
  
","December 22, 2019",Yes,"I think it's very good team and I recommend it, I like it very much for my reminders it is the best",0
5.0,"Great sound quality for the size.
  
","January 10, 2020",Yes,First echo device that I’m truly impressed with sound quality. Other devices in household include 3rd gen dots and echo show 5. I was instantly surprised with volume and depth of speakers. Alexa promptly responds to voice commands. Would recommend this smart speaker. Also like the twilight color.,0
4.0,"Prefer 1st gen echo.
  
","December 14, 2019",Yes,"It has good sound but compared to 1st gen, the sound is a little muffled. Also I really miss the volume ring. It’s still a very good speaker. Am keeping my old one and giving it to a friend for Christmas.",0
5.0,"Great!
  
","December 15, 2019",Yes,I have to play music all day long so this works for me...good sound quality.,0
5.0,"It’s amazing.
  
","December 16, 2019",Yes,I’ve never really gotten into tech stuff but man I love my echo. For so many reasons.,0
5.0,"Echo is A lot of fun
  
","January 5, 2020",Yes,Device sound is better than I expectedResponse time is very quickKids like to play too,0
5.0,"Sound Quality
  
","December 20, 2019",Yes,Sounds amazing!I had the echo dot connected to an external speaker and doubted whether the echo 3rd gen will sound better. Bought it to try and test it against what I had.... By now I can tell u that the echo 3rd gen sounds much better. Love the sound quality!,0
5.0,,"October 18, 2019",No,None,0
5.0,"Great sound
  
","January 5, 2020",Yes,We purchased this one for our son for Christmas and compared to the previous generation echo this one is amazing as far as sound quality. Highly recommended.,0
5.0,"3rd rd Generation Rocks
  
","November 12, 2019",Yes,Really like sound and size of this new Echo. Easy set up and works like a charm.,0
4.0,"Good Quality for the Coat.
  
","January 2, 2020",Yes,Bought in December 2019.Music quality is especially good only in Stereo.  Biggest disappointment is not being able to link music on other devices to both speakers.  Stereo sound quality only works through Wifi streaming.,0
3.0,"Alright but not the best
  
","January 1, 2020",Yes,"The sound quality when compared side by side with the smaller 3rd generation speaker was not abundantly noticeable.  Sure it can play a little louder and offers a little more dynamic range, but not an additional $50 worth.  It is also annoying that you have to have two of the same speaker to put into stero mode versus allowing you to use two different speakers.",0
5.0,"I Love It
  
","January 7, 2020",Yes,It sounds great to me.  I'm also impressed by how well the microphones pick up my voice.,0
2.0,"Un buen producto
  
","December 22, 2019",Yes,"El producto es bastante fantástico y genial, me ah dejado asombrado un equipo bastante eficiente y activo formando parte de una inteligencia artificial amigable aunque, sin lugar a duda hace falta la conexión por vía bloutouh, ya que tiene la debilidad de algunas redes inalambricas;El problema sería solucionado con este tipo de conexión.",0
4.0,"Sound
  
","January 7, 2020",Yes,Much better however on occasion cuts out . I think it’s just our poor wi fi source .,0
5.0,"Adaptive
  
","December 27, 2019",Yes,"Voice recognition and versatility of this is excellent.  I like the ability that you can change the names of area, groups, and items. Your not stuck with what someone else thought it ought to be called.",0
5.0,"Great
  
","December 9, 2019",Yes,"Great sound and smaller size. Bought three, that's how great it is.",0
5.0,"Great machine !!!!!
  
","December 25, 2019",Yes,"Sounds great, does everything and has turn off button for Mic !!!!!",0
5.0,,"October 18, 2019",No,None,0
5.0,"Fantastic Echo
  
","November 7, 2019",Yes,Fantastic sound from a great product. Can't go wrong with Echo items. Love the the Twilight Blue color.,0
5.0,"No brained upgrade- but it!
  
","December 10, 2019",Yes,"Great upgrade from our gen2, better sound quality and microphone performance.",0
5.0,"Echo
  
","December 30, 2019",Yes,I am thoroughly enjoying my echo...primarily for music and questions.,0
2.0,"I’m to old I guess
  
","January 7, 2020",Yes,I’m to old it wouldn’t listen to me unless I pushed the button down,0
5.0,"Sound quality is superb.
  
","December 30, 2019",Yes,I use my Echo to stream Sirius XM radio in my home.  I can use it to listen in any room that I choose.,0
5.0,"Easy setup, great sound
  
","January 3, 2020",Yes,Sound quality was much better that the Echo dot. I primarily use this for listening to music.,0
5.0,"Sweet story
  
","January 9, 2020",Yes,"This was a gift for someone, happy to say they love it . . The end",0
5.0,"Great gift
  
","December 29, 2019",Yes,Gift for mom and she loves it. Easy to use for a non techy person.,0
5.0,"Love this
  
","November 14, 2019",Yes,This one is much better sound quality than the dot ..I highly recommend,0
4.0,"Good sound quality , but music selection limited and cumbersome without spending $
  
","December 22, 2019",Yes,"There is a definite learning curve with a wealth of capabilities that are a bit overwhelming. Without joining Spotify, Apple Music, Amazon Music Plus, requesting classical music is doable but limited and Alexa beats you up a bit before grudgingly plays something.",0
5.0,,"October 18, 2019",No,None,0
